,Age,Gender,Branch,Average GPA,Skills,Internship Done,Internship Domain,Placement Status,Placement Domain,CTC (LPA),Sem1 GPA,Sem2 GPA,Sem3 GPA,Sem4 GPA,Sem5 GPA,Sem6 GPA,Sem7 GPA,Sem8 GPA,c++,python,java,sql,machine learning,web development,data science,Placement_s_num,python_binary,ML_binary,data_s_binary,combo(3) skills,c++_b,java_binary,sql_binary,web development_binary
22,21.0,Male,CIVIL,7.54,"Web Development, Data Science",Yes,Research,Not Placed,Unassigned,0.0,5.92,6.78,9.13,8.06,7.21,7.55,8.02,7.68,No,No,No,No,No,Yes,Yes,0,0,0,1,1,0.0,0.0,0.0,1.0
23,21.0,Female,CSE,7.49,"SQL, C++, Web Development",No,Unassigned,Placed,Software,8.58,6.64,9.5,7.78,7.08,7.31,7.41,7.44,6.76,Yes,No,No,Yes,No,Yes,No,1,0,0,0,0,1.0,0.0,1.0,1.0
24,23.0,Male,EEE,6.87,"SQL, Web Development, Java, Python",No,Unassigned,Placed,Software,5.66,8.18,6.79,5.03,6.89,7.65,5.99,8.33,6.08,No,Yes,Yes,Yes,No,Yes,No,1,1,0,0,1,0.0,1.0,1.0,1.0
25,23.0,Female,CIVIL,7.24,"Data Science, Web Development",Yes,Higher Studies,Placed,Core Engineering,14.98,7.14,7.45,6.87,8.09,4.9,9.94,6.13,7.4,No,No,No,No,No,Yes,Yes,1,0,0,1,1,0.0,0.0,0.0,1.0
26,23.0,Male,ECE,7.2,"C++, Data Science, SQL",Yes,Higher Studies,Not Placed,Unassigned,0.0,6.8,6.39,7.14,7.01,8.35,6.89,8.37,6.68,Yes,No,No,Yes,No,No,Yes,0,0,0,1,1,1.0,0.0,1.0,0.0
27,20.0,Female,ECE,7.02,"Python, SQL, Data Science, C++, Java",Yes,Core Engineering,Placed,Research,14.79,6.86,7.65,8.4,7.33,6.03,6.1,7.73,6.04,Yes,Yes,Yes,Yes,No,No,Yes,1,1,0,1,2,1.0,1.0,1.0,0.0
28,22.0,Male,EEE,6.86,"Machine Learning, Java, C++, Python, Data Science",Yes,Higher Studies,Placed,Hardware,3.14,7.13,6.15,5.93,6.02,8.21,7.4,6.21,7.87,Yes,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,1.0,1.0,0.0,0.0
29,19.0,Female,ECE,6.87,"Data Science, Python, C++, Java",Yes,Higher Studies,Placed,Consulting,4.24,7.98,6.85,6.17,6.68,7.41,6.44,6.18,7.24,Yes,Yes,Yes,No,No,No,Yes,1,1,0,1,2,1.0,1.0,0.0,0.0
30,21.0,Female,IT,7.08,"C++, Web Development, Python",No,Unassigned,Placed,Core Engineering,8.77,8.0,6.7,6.8,7.44,7.35,7.46,5.37,7.56,Yes,Yes,No,No,No,Yes,No,1,1,0,0,1,1.0,0.0,0.0,1.0
31,19.0,Male,ECE,6.94,"Machine Learning, Data Science, Java, Python",No,Unassigned,Not Placed,Unassigned,0.0,6.54,6.97,7.27,6.4,8.07,6.79,6.21,7.23,No,Yes,Yes,No,Yes,No,Yes,0,1,1,1,3,0.0,1.0,0.0,0.0
32,19.0,Female,CSE,7.16,"Data Science, Python",Yes,Research,Placed,Research,6.34,6.55,6.9,8.79,7.44,6.66,6.32,6.41,8.24,No,Yes,No,No,No,No,Yes,1,1,0,1,2,0.0,0.0,0.0,0.0
33,23.0,Female,CIVIL,6.7,"C++, Python, Web Development, SQL",No,Unassigned,Placed,Consulting,18.75,7.35,8.05,6.36,5.32,6.7,7.76,6.58,5.5,Yes,Yes,No,Yes,No,Yes,No,1,1,0,0,1,1.0,0.0,1.0,1.0
34,18.0,Female,EEE,7.1,"C++, SQL, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,8.98,6.95,5.44,6.6,7.5,7.53,5.91,7.93,Yes,No,No,Yes,No,Yes,No,0,0,0,0,0,1.0,0.0,1.0,1.0
35,19.0,Female,IT,6.67,"Data Science, Python, C++, SQL",Yes,Research,Not Placed,Unassigned,0.0,6.67,7.74,7.13,5.01,7.94,6.61,5.73,6.56,Yes,Yes,No,Yes,No,No,Yes,0,1,0,1,2,1.0,0.0,1.0,0.0
36,19.0,Male,IT,7.3,"Machine Learning, Python, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,7.17,6.82,7.87,8.23,7.34,6.09,7.51,7.38,No,Yes,No,No,Yes,Yes,No,0,1,1,0,2,0.0,0.0,0.0,1.0
37,19.0,Female,IT,7.31,"Python, C++, SQL",Yes,Consulting,Not Placed,Unassigned,0.0,7.91,7.52,8.67,6.21,7.98,6.58,7.19,6.44,Yes,Yes,No,Yes,No,No,No,0,1,0,0,1,1.0,0.0,1.0,0.0
38,19.0,Female,EEE,7.01,"Python, Web Development, SQL, Machine Learning",Yes,Higher Studies,Placed,Hardware,15.83,7.18,5.15,7.46,6.89,8.13,6.33,6.8,8.12,No,Yes,No,Yes,Yes,Yes,No,1,1,1,0,2,0.0,0.0,1.0,1.0
39,23.0,Female,ECE,6.8,"Java, Web Development",Yes,Software,Placed,Hardware,7.03,7.67,8.37,6.42,7.13,5.68,6.39,7.39,5.33,No,No,Yes,No,No,Yes,No,1,0,0,0,0,0.0,1.0,0.0,1.0
40,21.0,Female,EEE,6.97,"Java, Data Science, Machine Learning, Web Development, SQL",Yes,Higher Studies,Not Placed,Unassigned,0.0,6.69,8.03,7.29,6.27,6.8,6.62,6.91,7.15,No,No,Yes,Yes,Yes,Yes,Yes,0,0,1,1,2,0.0,1.0,1.0,1.0
41,22.0,Female,MECH,7.62,"SQL, Machine Learning, Java",Yes,Research,Placed,Higher Studies,13.11,6.82,8.32,7.56,8.14,9.39,6.88,7.17,6.64,No,No,Yes,Yes,Yes,No,No,1,0,1,0,1,0.0,1.0,1.0,0.0
42,21.0,Female,IT,7.22,"Web Development, Java",Yes,Hardware,Not Placed,Unassigned,0.0,7.43,4.37,7.04,8.34,7.09,8.73,6.74,8.0,No,No,Yes,No,No,Yes,No,0,0,0,0,0,0.0,1.0,0.0,1.0
43,19.0,Male,MECH,7.38,"SQL, Python, Web Development, Java, C++",No,Unassigned,Placed,Core Engineering,7.79,7.22,8.29,6.87,5.68,9.14,6.53,7.16,8.16,Yes,Yes,Yes,Yes,No,Yes,No,1,1,0,0,1,1.0,1.0,1.0,1.0
44,19.0,Male,MECH,6.63,"Python, Java, Data Science, C++",No,Unassigned,Placed,Research,14.33,6.31,7.69,6.68,5.84,7.2,7.4,7.56,4.38,Yes,Yes,Yes,No,No,No,Yes,1,1,0,1,2,1.0,1.0,0.0,0.0
45,20.0,Female,ECE,7.19,"Machine Learning, Web Development",Yes,Higher Studies,Not Placed,Unassigned,0.0,5.33,7.81,8.54,6.57,7.68,7.13,6.62,7.84,No,No,No,No,Yes,Yes,No,0,0,1,0,1,0.0,0.0,0.0,1.0
46,18.0,Female,ECE,7.6,"Python, Web Development, C++, Data Science",Yes,Hardware,Not Placed,Unassigned,0.0,6.94,7.43,7.5,7.04,7.62,6.58,9.22,8.49,Yes,Yes,No,No,No,Yes,Yes,0,1,0,1,2,1.0,0.0,0.0,1.0
47,19.0,Female,EEE,7.09,"Python, Data Science, Java, C++, Machine Learning",Yes,Consulting,Placed,Software,16.23,7.67,7.81,6.36,6.97,5.56,8.7,8.07,5.6,Yes,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,1.0,1.0,0.0,0.0
48,19.0,Male,ECE,6.86,"Data Science, Python, Java, C++, SQL",Yes,Consulting,Not Placed,Unassigned,0.0,5.75,9.61,6.27,6.64,6.18,7.62,6.8,6.04,Yes,Yes,Yes,Yes,No,No,Yes,0,1,0,1,2,1.0,1.0,1.0,0.0
49,23.0,Male,IT,6.49,"C++, Java",Yes,Research,Not Placed,Unassigned,0.0,7.14,7.71,4.77,8.88,7.06,5.38,6.09,4.87,Yes,No,Yes,No,No,No,No,0,0,0,0,0,1.0,1.0,0.0,0.0
50,23.0,Female,ECE,6.88,"SQL, Java",No,Unassigned,Placed,Higher Studies,8.7,7.32,7.13,6.67,5.99,6.21,7.1,5.89,8.77,No,No,Yes,Yes,No,No,No,1,0,0,0,0,0.0,1.0,1.0,0.0
51,21.0,Male,CIVIL,6.56,"Java, SQL, Machine Learning, Web Development",No,Unassigned,Placed,Core Engineering,5.5,7.34,7.31,6.33,6.82,6.34,6.3,5.27,6.77,No,No,Yes,Yes,Yes,Yes,No,1,0,1,0,1,0.0,1.0,1.0,1.0
52,20.0,Male,CSE,6.5,"SQL, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,6.76,8.87,6.98,6.07,5.71,6.89,5.01,5.7,No,No,No,Yes,No,Yes,No,0,0,0,0,0,0.0,0.0,1.0,1.0
53,19.0,Female,CSE,6.68,"Machine Learning, Data Science, Java, SQL, Python",Yes,Consulting,Placed,Core Engineering,7.86,7.07,6.36,6.0,5.9,8.25,5.48,8.22,6.13,No,Yes,Yes,Yes,Yes,No,Yes,1,1,1,1,3,0.0,1.0,1.0,0.0
54,23.0,Male,CSE,7.16,"SQL, Data Science, Python, Java, C++",No,Unassigned,Not Placed,Unassigned,0.0,7.69,6.74,6.56,6.97,7.04,7.89,7.59,6.84,Yes,Yes,Yes,Yes,No,No,Yes,0,1,0,1,2,1.0,1.0,1.0,0.0
55,19.0,Male,ECE,7.27,"Data Science, Machine Learning, C++, Web Development",No,Unassigned,Placed,Core Engineering,11.95,6.6,6.79,7.44,6.21,8.04,7.75,7.02,8.32,Yes,No,No,No,Yes,Yes,Yes,1,0,1,1,2,1.0,0.0,0.0,1.0
56,18.0,Female,EEE,6.92,"Web Development, Data Science, SQL",Yes,Consulting,Not Placed,Unassigned,0.0,5.12,5.48,6.98,7.29,7.48,6.7,9.53,6.77,No,No,No,Yes,No,Yes,Yes,0,0,0,1,1,0.0,0.0,1.0,1.0
57,21.0,Female,CSE,6.9,"Machine Learning, Python",Yes,Software,Placed,Higher Studies,7.21,5.8,6.67,6.53,6.35,8.77,7.4,5.74,7.92,No,Yes,No,No,Yes,No,No,1,1,1,0,2,0.0,0.0,0.0,0.0
58,21.0,Female,CIVIL,6.84,"Web Development, SQL",Yes,Hardware,Placed,Hardware,14.49,7.69,6.56,6.15,6.36,7.7,6.37,6.88,7.02,No,No,No,Yes,No,Yes,No,1,0,0,0,0,0.0,0.0,1.0,1.0
59,22.0,Female,MECH,6.94,"Machine Learning, Data Science, C++",No,Unassigned,Not Placed,Unassigned,0.0,7.61,6.14,6.08,5.86,6.92,8.21,6.03,8.68,Yes,No,No,No,Yes,No,Yes,0,0,1,1,2,1.0,0.0,0.0,0.0
60,19.0,Male,CSE,6.89,"SQL, Web Development, Java",Yes,Software,Not Placed,Unassigned,0.0,6.37,7.84,6.12,7.67,6.21,5.8,5.85,9.26,No,No,Yes,Yes,No,Yes,No,0,0,0,0,0,0.0,1.0,1.0,1.0
61,23.0,Female,IT,6.91,"SQL, C++",No,Unassigned,Not Placed,Unassigned,0.0,6.71,5.83,7.34,5.03,7.62,7.02,8.9,6.8,Yes,No,No,Yes,No,No,No,0,0,0,0,0,1.0,0.0,1.0,0.0
62,23.0,Female,EEE,6.76,"Machine Learning, C++, Web Development, SQL, Python",No,Unassigned,Placed,Core Engineering,8.41,6.46,5.65,5.87,6.94,6.93,7.33,6.91,7.98,Yes,Yes,No,Yes,Yes,Yes,No,1,1,1,0,2,1.0,0.0,1.0,1.0
63,19.0,Female,MECH,6.53,"Web Development, SQL, Java",No,Unassigned,Not Placed,Unassigned,0.0,7.41,7.92,5.07,6.18,6.57,6.19,5.45,7.42,No,No,Yes,Yes,No,Yes,No,0,0,0,0,0,0.0,1.0,1.0,1.0
64,20.0,Female,CSE,6.71,"Web Development, Java, C++",Yes,Research,Not Placed,Unassigned,0.0,5.59,7.5,5.96,8.28,6.74,7.13,7.41,5.07,Yes,No,Yes,No,No,Yes,No,0,0,0,0,0,1.0,1.0,0.0,1.0
65,18.0,Female,IT,7.43,"Machine Learning, Java, Web Development, SQL",No,Unassigned,Placed,Research,15.34,6.89,8.53,6.38,8.44,7.26,8.23,7.22,6.52,No,No,Yes,Yes,Yes,Yes,No,1,0,1,0,1,0.0,1.0,1.0,1.0
66,22.0,Female,EEE,6.54,"Web Development, Data Science",No,Unassigned,Placed,Core Engineering,15.4,7.18,5.66,6.04,5.82,6.46,6.82,5.83,8.47,No,No,No,No,No,Yes,Yes,1,0,0,1,1,0.0,0.0,0.0,1.0
67,22.0,Female,CIVIL,7.45,"SQL, Java",No,Unassigned,Placed,Consulting,5.76,7.81,8.13,6.97,5.58,6.88,8.46,8.54,7.21,No,No,Yes,Yes,No,No,No,1,0,0,0,0,0.0,1.0,1.0,0.0
68,18.0,Female,IT,6.98,"Python, C++, Java, SQL, Web Development",No,Unassigned,Placed,Core Engineering,7.61,5.37,8.58,5.56,5.78,5.98,9.08,7.49,7.97,Yes,Yes,Yes,Yes,No,Yes,No,1,1,0,0,1,1.0,1.0,1.0,1.0
69,22.0,Male,CIVIL,7.66,"Machine Learning, SQL",No,Unassigned,Placed,Core Engineering,15.93,6.46,8.24,6.41,7.08,7.83,7.45,8.35,9.49,No,No,No,Yes,Yes,No,No,1,0,1,0,1,0.0,0.0,1.0,0.0
70,18.0,Male,ECE,7.34,"C++, SQL",No,Unassigned,Not Placed,Unassigned,0.0,8.0,6.33,8.39,6.75,7.29,7.26,6.87,7.81,Yes,No,No,Yes,No,No,No,0,0,0,0,0,1.0,0.0,1.0,0.0
71,23.0,Male,EEE,6.82,"Web Development, SQL",No,Unassigned,Not Placed,Unassigned,0.0,6.37,7.73,6.8,6.54,7.04,5.25,7.49,7.38,No,No,No,Yes,No,Yes,No,0,0,0,0,0,0.0,0.0,1.0,1.0
72,22.0,Female,ECE,7.63,"Web Development, Machine Learning, Python, Data Science",Yes,Software,Not Placed,Unassigned,0.0,7.54,7.85,9.57,6.38,7.02,7.08,7.7,7.88,No,Yes,No,No,Yes,Yes,Yes,0,1,1,1,3,0.0,0.0,0.0,1.0
73,23.0,Female,CSE,7.09,"Python, SQL, Java, Web Development, Data Science",No,Unassigned,Placed,Hardware,3.85,8.89,6.84,7.7,6.16,7.31,5.7,7.45,6.64,No,Yes,Yes,Yes,No,Yes,Yes,1,1,0,1,2,0.0,1.0,1.0,1.0
74,22.0,Female,IT,7.03,"Python, Data Science, Web Development, SQL, C++",No,Unassigned,Not Placed,Unassigned,0.0,5.94,7.31,7.41,7.35,8.5,6.91,6.97,5.83,Yes,Yes,No,Yes,No,Yes,Yes,0,1,0,1,2,1.0,0.0,1.0,1.0
75,18.0,Male,EEE,6.66,"Web Development, Python, Data Science, Machine Learning, SQL",Yes,Higher Studies,Placed,Consulting,17.81,5.86,7.72,6.2,5.94,6.99,6.87,7.25,6.43,No,Yes,No,Yes,Yes,Yes,Yes,1,1,1,1,3,0.0,0.0,1.0,1.0
76,22.0,Female,EEE,6.53,"C++, Data Science, Java, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,7.45,5.13,5.84,6.72,6.7,5.79,7.39,7.25,Yes,No,Yes,No,Yes,No,Yes,0,0,1,1,2,1.0,1.0,0.0,0.0
77,22.0,Male,CIVIL,7.53,"SQL, Data Science, Python",No,Unassigned,Not Placed,Unassigned,0.0,5.82,7.46,8.6,7.46,6.3,7.99,9.37,7.24,No,Yes,No,Yes,No,No,Yes,0,1,0,1,2,0.0,0.0,1.0,0.0
78,20.0,Female,MECH,7.15,"Python, Web Development, Machine Learning, C++",No,Unassigned,Placed,Core Engineering,15.87,8.16,7.05,4.83,6.49,8.79,7.3,7.69,6.91,Yes,Yes,No,No,Yes,Yes,No,1,1,1,0,2,1.0,0.0,0.0,1.0
79,21.0,Female,ECE,6.84,"Web Development, SQL, Data Science, Python",Yes,Core Engineering,Placed,Higher Studies,8.58,8.23,6.82,5.99,6.02,6.7,6.7,7.91,6.33,No,Yes,No,Yes,No,Yes,Yes,1,1,0,1,2,0.0,0.0,1.0,1.0
80,20.0,Male,MECH,7.74,"C++, Python, SQL, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,7.22,8.95,7.69,8.29,7.8,7.93,7.04,7.01,Yes,Yes,No,Yes,No,Yes,No,0,1,0,0,1,1.0,0.0,1.0,1.0
81,21.0,Female,EEE,7.5,"Web Development, Machine Learning, Python",Yes,Software,Not Placed,Unassigned,0.0,8.12,7.68,7.19,8.52,7.42,8.3,7.61,5.16,No,Yes,No,No,Yes,Yes,No,0,1,1,0,2,0.0,0.0,0.0,1.0
82,23.0,Male,MECH,7.13,"Java, Python, Web Development, Data Science, Machine Learning",No,Unassigned,Placed,Core Engineering,6.61,5.99,6.66,6.97,6.63,6.84,7.41,8.24,8.31,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
83,21.0,Female,ECE,7.23,"Machine Learning, Java",Yes,Software,Not Placed,Unassigned,0.0,7.83,7.25,6.54,7.86,7.9,7.06,7.44,5.97,No,No,Yes,No,Yes,No,No,0,0,1,0,1,0.0,1.0,0.0,0.0
84,21.0,Female,ECE,6.72,"Machine Learning, C++, Data Science, Web Development, SQL",Yes,Software,Not Placed,Unassigned,0.0,7.89,7.13,5.97,6.8,5.01,8.3,6.18,6.47,Yes,No,No,Yes,Yes,Yes,Yes,0,0,1,1,2,1.0,0.0,1.0,1.0
85,23.0,Female,ECE,6.88,"SQL, Java",No,Unassigned,Placed,Higher Studies,8.7,7.32,7.13,6.67,5.99,6.21,7.1,5.89,8.77,No,No,Yes,Yes,No,No,No,1,0,0,0,0,0.0,1.0,1.0,0.0
86,21.0,Male,CIVIL,7.41,"Java, Machine Learning, SQL, Data Science",No,Unassigned,Placed,Higher Studies,17.1,8.67,8.76,6.86,6.65,5.49,7.0,8.95,6.87,No,No,Yes,Yes,Yes,No,Yes,1,0,1,1,2,0.0,1.0,1.0,0.0
87,18.0,Male,CIVIL,7.02,"Web Development, Python, C++, SQL",Yes,Core Engineering,Placed,Consulting,4.7,6.63,6.67,7.17,6.12,5.56,8.37,8.46,7.18,Yes,Yes,No,Yes,No,Yes,No,1,1,0,0,1,1.0,0.0,1.0,1.0
88,22.0,Male,IT,6.4,"SQL, Web Development, Data Science, Java, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,6.54,6.31,5.85,5.25,6.61,7.16,6.9,6.58,No,No,Yes,Yes,Yes,Yes,Yes,0,0,1,1,2,0.0,1.0,1.0,1.0
89,20.0,Female,EEE,6.61,"Machine Learning, Python, Data Science, Java",No,Unassigned,Not Placed,Unassigned,0.0,7.8,6.15,6.18,8.12,5.12,6.85,7.44,5.25,No,Yes,Yes,No,Yes,No,Yes,0,1,1,1,3,0.0,1.0,0.0,0.0
90,18.0,Female,CIVIL,6.48,"C++, Web Development",Yes,Consulting,Placed,Hardware,18.41,6.83,6.14,5.76,7.17,6.82,6.56,7.08,5.48,Yes,No,No,No,No,Yes,No,1,0,0,0,0,1.0,0.0,0.0,1.0
91,19.0,Male,EEE,7.54,"SQL, Python",No,Unassigned,Placed,Core Engineering,13.93,6.72,6.8,6.65,9.63,9.06,7.3,7.42,6.76,No,Yes,No,Yes,No,No,No,1,1,0,0,1,0.0,0.0,1.0,0.0
92,23.0,Male,CIVIL,6.94,"SQL, Data Science, Python, Java",Yes,Higher Studies,Not Placed,Unassigned,0.0,5.48,6.64,7.89,7.58,7.5,7.05,7.01,6.34,No,Yes,Yes,Yes,No,No,Yes,0,1,0,1,2,0.0,1.0,1.0,0.0
93,21.0,Female,EEE,6.61,"SQL, Java, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,8.43,6.42,4.74,5.82,7.22,6.02,6.91,7.34,No,No,Yes,Yes,No,No,Yes,0,0,0,1,1,0.0,1.0,1.0,0.0
94,22.0,Female,CSE,7.52,"Data Science, Web Development, Machine Learning, Python",Yes,Consulting,Not Placed,Unassigned,0.0,8.71,7.82,8.77,6.6,7.25,7.81,4.67,8.51,No,Yes,No,No,Yes,Yes,Yes,0,1,1,1,3,0.0,0.0,0.0,1.0
95,20.0,Female,MECH,7.45,"Python, Java",No,Unassigned,Placed,Research,12.4,9.1,6.54,6.72,6.56,7.24,7.59,8.09,7.76,No,Yes,Yes,No,No,No,No,1,1,0,0,1,0.0,1.0,0.0,0.0
96,18.0,Female,ECE,7.31,"SQL, Python, Java, Data Science, Machine Learning",No,Unassigned,Placed,Software,16.13,6.66,8.16,7.65,7.37,7.62,6.43,6.29,8.27,No,Yes,Yes,Yes,Yes,No,Yes,1,1,1,1,3,0.0,1.0,1.0,0.0
97,23.0,Male,EEE,6.7,"Machine Learning, Data Science",Yes,Consulting,Not Placed,Unassigned,0.0,5.37,6.5,7.35,8.39,5.77,7.79,6.94,5.48,No,No,No,No,Yes,No,Yes,0,0,1,1,2,0.0,0.0,0.0,0.0
98,21.0,Female,EEE,6.97,"Java, Data Science, Machine Learning, Web Development, SQL",Yes,Higher Studies,Not Placed,Unassigned,0.0,6.69,8.03,7.29,6.27,6.8,6.62,6.91,7.15,No,No,Yes,Yes,Yes,Yes,Yes,0,0,1,1,2,0.0,1.0,1.0,1.0
99,22.0,Female,CIVIL,7.14,"C++, Python, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,5.52,8.06,6.47,6.61,5.88,7.38,9.46,7.78,Yes,Yes,No,No,Yes,No,No,0,1,1,0,2,1.0,0.0,0.0,0.0
